titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ALLIO DANIELE,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,ALLIO DANIELE -SALUZZO-,PAESANA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ALLIONE GIANLUCA,SAVIGLIANO,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,ALPI SOCIETA'AGRICOLA S.S.,FOSSANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,ALPIVIT S.R.L.,VERZUOLO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,AMBROGIO ANDREA GUIDO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AMBROGIO GUIDO PIETRO,REVELLO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,AMBROGIO ROBERTO,CARAGLIO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ANDREIS ROBERTO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ANELLINO ROBERTO,MANTA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ANELLINO WALTER,MANTA,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,ANNALISA SOCIETA' AGRICOLA SEMPLICE,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ANSELMO FRANCO,ENVIE,Allevamenti Animali
Attività delle agenzie di fornitura di lavoro temporaneo,78.20.00,APIS SRL,FOSSANO,Altro
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ARAGNO AGRICOLA FONDIARIA S.R.L. SOCIETA' AGRICOLA,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,"ARESE ANTONIO, SERGIO E FIGLI SOCIETA' SEMPLICE AGRICOLA",FOSSANO,Allevamenti Animali
Allevamento di suini,01.46.00,ARIAUDO LIVIO,CENTALLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ARIAUDO ROBERTO,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ARMANDO ATTILIO,BUSCA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ARMANDO BENIAMINO,PIASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ARMANDO EZIO,BUSCA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ARMANDO LUCA ALBERTO,CARAGLIO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ARMANDO MARIO,CARAGLIO,Coltivazioni Agricole
Silvicoltura ed altre attività forestali,02.10.00,ARMANDO VIVAI,VERZUOLO,Altro
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ARNAUDO GIOVANNI - DRONERO -,DRONERO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ARNAUDO GIUSEPPE,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ARNEODO GIORGIO,DRONERO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,ASTESANA S.A.S. DI ASTESANA IVANO& C. SOCIETA' AGRICOLA,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AUDISIO ALBERTO AZ.AGR.,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AUDISIO ANTONIO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AUDISIO ELENA VALENTINA,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AUDISIO GIOVANNI GIUSEPPE,REVELLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AUDISIO GIULIANO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AUDISIO PAOLO,SAVIGLIANO,Coltivazioni Agricole
Allevamento di suini,01.46.00,AZ  AGR. RIBERI GUIDO,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZ AGR MARGARIA ELIO,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,"AZ. AGR ""PIOZZA""",FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR AMBROGIO IGNAZIOE ELIO S.S.,FOSSANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZ. AGR BERGESE PIERLUIGI,FOSSANO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,AZ. AGR CULASSO ERIO,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,AZ. AGR F.LLI FIANDINO,VILLAFALLETTO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR GALLO EUGENIO,FOSSANO,Allevamenti Animali
Allevamento di suini,01.46.00,AZ. AGR NEGRO G. E BALOCCO F.,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. ALBUS DI BUSSO VALERIO,TARANTASCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. ANDORNO GIOVAN VITTORIO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. ANGELINA DI GAI ANTONIO,RACCONIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZ. AGR. BOSCOLANDIA DI ROSSO CARLO,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,AZ. AGR. CANALI CAVOUR SNC,CENTALLO,Coltivazioni Agricole
Allevento di conigli,01.49.10,AZ. AGR. CASCINA STRUMIA DI NADIA STRUMIA - TRADIZIONI DEI NONNI NELLE TERRE DEI SAVOIA,RACCONIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZ. AGR. CASCINASSA,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. EREDI BALLARIO DI CHIAPELL,FOSSANO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,AZ. AGR. L'ORTO DELLE DELIZIE DI ABELLO FABIO,TARANTASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. LA CASCINOTTA,FOSSANO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,AZ. AGR. LA GORRA DI INGARAMO ANDREA,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZ. AGR. SACCHETTO DAVIDE,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. SALOMONE GIOVENALE,FOSSANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZ. AGR. SAN ANTONIO SS,RACCONIGI,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. SANT'ALDO DI BERSANO DARIO,VILLAFALLETTO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ. AGR. SOLA FRANCESCO,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZ. AGR.LA SCOTTA FRANCO,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ.AGR. BARALE ROBERTO,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZ.AGR. DOTTA PIETRO,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ.AGR. FRUTTERO GRAZIANO,FOSSANO,Allevamenti Animali
Coltivazione di uva,01.21.00,AZ.AGR. GIORDANINO TERESIO DI GIORDANINO MARCO,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZ.AGR.CICOTERO GIUSEPPE DI BERNARDI SIMONE,BUSCA,Coltivazioni Agricole
Coltivazioni di fiori in piena aria,01.19.10,AZ.AGR.G.M. FLOR DI BONINO TOMASO,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,AZ.AGRICOLA LA CIOCCHETTA DI GIOBERGIA DOMENICO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZ.AGRICOLA LA ROBIOLA DI BOLLATI DARIO,VILLAFALLETTO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA ABBA' MARCO,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA ABELLO FILIPPO DI ABELLO PIERO GIOVANNI,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA ABRATE DAVIDE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA ALBERTENGO DI ALBERTENGO EMILIANO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA ARMANDO ANDREA,BUSCA,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,AZIENDA AGRICOLA AURORA - SOCIETA' AGRICOLA - S.S.,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA BARBERIS BRUNO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA BARGIOLINA DI FRAIRE ELISABETTA,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA BARLETTA DI MINETTO LIVIO,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA BASTIA DI RUBIOLO GIOVANNI E RUBIOLO ALDO SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA BELVEDERE DI MIRETTI ELIO,SALUZZO,Coltivazioni Agricole
Allevamento di suini,01.46.00,AZIENDA AGRICOLA BERGESE S.S. DI BERGESE ELIO E CAVALLERO ANNA,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA BIOARNAUDO DI ARNAUDO STEFANO,MANTA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA BRERO GIANPIERO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA BRERO MICHELINO DI BRERO DAVIDE,CARAGLIO,Coltivazioni Agricole
Allevamento di suini,01.46.00,AZIENDA AGRICOLA CAFFARO S.S.A.,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA CAREGLIO DI COPPA ROBERTO,SALUZZO,Coltivazioni Agricole
Apicoltura,01.49.30,AZIENDA AGRICOLA CASCINA ROSA SOCIETA' SEMPLICE,CARAGLIO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA CASCINA TONDA DI MARCONETTO ROBER,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA CASCINA VARAITA DI SAVANT ROS FABRIZIO,VERZUOLO,Coltivazioni Agricole
Attività di ristorazione connese alle aziende agricole,56.10.12,AZIENDA AGRICOLA CHIOTMARTIN DI CHIOTTI JURI,FRASSINO,Turismo e Ospitalità Rurale
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA DECOSTANZI RENATO E BONO PIERINA SOCIETA' SEMPLICE,SANFRONT,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA DIAMANTE DI RINAUDO MAURO ANDREA,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA EL PUSA' DI DALMASSO MARCO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA EREDI MARTINA COSTANZO DI MARTINA GABRIELE,MANTA,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,AZIENDA AGRICOLA EREDI REI DI BANCHIO GIUSEPPINA,CRISSOLO,Allevamenti Animali
Coltivazione di uva,01.21.00,AZIENDA AGRICOLA FORNERO ANDREA,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA GARELLO FABRIZIO,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA GIORDANO COSTANZO DI QUAGLIA DANIELA,VERZUOLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,AZIENDA AGRICOLA GIRASOLE - SOCIETA' AGRICOLA S.S.,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA GIULIANO SACCHETTO DI SACCHETTO LORENZO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA GREENHEN DI DALMASSO LUCA E C.,PIASCO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA I FRUTTI DEL MONVISO DI REGIS ELE,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA L'AURORA DI GILETTA FRANCESCO,VERZUOLO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,AZIENDA AGRICOLA LA CANARINA DI PERASSI ENRICO,BARGE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LA CAVALE' S.S.,CENTALLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LA CAVALIERA DI TESTA ROBERTO,TARANTASCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LA GAIA SOCIETA' AGRICOLA SEMPLICE,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LA MIMOSA,SANFRONT,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,AZIENDA AGRICOLA LA PILONESE DI BONARDO MIRELLA E TERNAVASIO DANIELA SOCIETA' AGRICOLA S.S.,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LA PRATA DI BRUGIAFREDDO LUCA,RACCONIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZIENDA AGRICOLA LA TOLOSANA DI ARNAUDO FLORIANA,SALUZZO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA LE FAYE DI RIBOTTA ANDREA,ENVIE,Allevamenti Animali
Coltivazione di uva,01.21.00,AZIENDA AGRICOLA LE MARIE DI RAVIOLO SOCIETA' SEMP,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA LEGACE DI BOAGLIO DANILO GIORGIO DOMENICO,BAGNOLO PIEMONTE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA LUNGO GIOVANNI,SALUZZO,Coltivazioni Agricole
Allevamento di suini,01.46.00,AZIENDA AGRICOLA MARCONETTO ELIO,BARGE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA MARTINETTO DI PERETTI CRISTINA,RACCONIGI,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,AZIENDA AGRICOLA MEIRE DACANT DI MATTIO STEFANIA,ONCINO,Allevamenti Animali
Allevamento di ovini e caprini,01.45.00,AZIENDA AGRICOLA PERLA DI LANGA DI EUGENIA SEPERTINO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA PESCHIERE S.S.,SALUZZO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZIENDA AGRICOLA ROGER DI FINA SAMUELE,PIASCO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA ROSA DI ROSA FEDERICO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA RUBINA S.S.,CARAGLIO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA SAN GIUSEPPE DI BARBERO MAURO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA SAN GIUSEPPE DI CRESPO FEDERICO,PAESANA,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,AZIENDA AGRICOLA SAN LUIGI DI ALLIO E C. S.S.,PAESANA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA SAN MAURO DI ALLIO ARIANNA,PAESANA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA SAN MICHELE DI ANELLO GIULIA MARIA,VERZUOLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,AZIENDA AGRICOLA SANT'ANNA SOPRANA SOCIETA' SEMPLICE AGRICOLA,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA SANTA ROSALIA SOCIETA' SEMPLICE,SALUZZO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,AZIENDA AGRICOLA SANTO STEFANO DI LINGUA VALERIO GIUSEPPE,BUSCA,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,AZIENDA AGRICOLA SARACENA - SOCIETA' SEMPLICE AGRICOLA,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA SPERANZA DI BRIZIO SERGIO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA TARDITI DI MILANESIO BRUNA,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA TAVERNOLA S.A.S.,DRONERO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AZIENDA AGRICOLA TETTO BERNARDO SOCIETA' SEMPLICE,SALUZZO,Coltivazioni Agricole
